Sample 1: YES. Label = 0. Predict = 0. Error = 1.25
Sample 2: YES. Label = 0. Predict = 0. Error = 1.25
Sample 3: YES. Label = 0. Predict = 0. Error = 1.25
Sample 4: YES. Label = 0. Predict = 0. Error = 1.25
Sample 5: YES. Label = 0. Predict = 0. Error = 1.25
Sample 6: YES. Label = 0. Predict = 0. Error = 1.25
Sample 7: YES. Label = 0. Predict = 0. Error = 1.25
Sample 8: YES. Label = 0. Predict = 0. Error = 1.25
Sample 9: YES. Label = 0. Predict = 0. Error = 1.25
Sample 10: YES. Label = 0. Predict = 0. Error = 1.25
Sample 11: YES. Label = 0. Predict = 0. Error = 1.25
Sample 12: YES. Label = 0. Predict = 0. Error = 1.25
Sample 13: YES. Label = 0. Predict = 0. Error = 1.25
Sample 14: YES. Label = 0. Predict = 0. Error = 1.25
Sample 15: YES. Label = 0. Predict = 0. Error = 1.25
Sample 16: YES. Label = 0. Predict = 0. Error = 1.25
Sample 17: YES. Label = 0. Predict = 0. Error = 1.25
Sample 18: YES. Label = 0. Predict = 0. Error = 1.25
Sample 19: YES. Label = 0. Predict = 0. Error = 1.25
Sample 20: YES. Label = 0. Predict = 0. Error = 1.25
Sample 21: YES. Label = 0. Predict = 0. Error = 1.25
Sample 22: YES. Label = 0. Predict = 0. Error = 1.25
Sample 23: YES. Label = 0. Predict = 0. Error = 1.25
Sample 24: YES. Label = 0. Predict = 0. Error = 1.25
Sample 25: YES. Label = 0. Predict = 0. Error = 1.25
Sample 26: YES. Label = 0. Predict = 0. Error = 1.25
Sample 27: YES. Label = 0. Predict = 0. Error = 1.25
Sample 28: YES. Label = 0. Predict = 0. Error = 1.25
Sample 29: YES. Label = 0. Predict = 0. Error = 1.25
Sample 30: YES. Label = 0. Predict = 0. Error = 1.25
Number of correct samples: 30 / 30
Accuracy: 100
